Continent,country,year,population,Surface temperature anomaly,temperature_change_tot,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,co2
Asia,Tajikistan,1985,4660608,0.14,0.0,0.0,0.0,0.0,0.0,12.586
Asia,Tajikistan,1986,4798283,-0.36,0.0,0.0,0.0,0.0,0.0,12.042
Asia,Tajikistan,1987,4946298,-0.07,0.0,0.0,0.0,0.0,0.0,11.813
Asia,Tajikistan,1988,5100020,0.47,0.0,0.0,0.0,0.0,0.0,12.757
Asia,Tajikistan,1989,5264333,-0.41,0.0,0.0,0.0,0.0,0.0,12.659
Asia,Tajikistan,1990,5417862,0.5,0.0,0.0,0.0,0.0,0.0,11.965
Asia,Tajikistan,1991,5556315,-0.22,0.0,0.0,0.0,0.0,0.0,9.658
Asia,Tajikistan,1992,5656216,-0.44,0.0,0.0,0.0,0.0,0.0,7.308
Asia,Tajikistan,1993,5717815,-0.47,0.0,0.0,0.0,0.0,0.0,5.171
Asia,Tajikistan,1994,5803992,-0.27,0.0,0.0,0.0,0.0,0.0,2.355
Asia,Tajikistan,1997,6117066,4.66,0.001,0.0,0.0,0.001,0.0,2.15
Asia,Tajikistan,1998,6156815,0.78,0.001,0.0,0.0,0.001,0.0,2.497
Asia,Tajikistan,1999,6189567,0.72,0.001,0.0,0.0,0.001,0.0,2.517
Asia,Tajikistan,2000,6273001,0.29,0.001,0.0,0.0,0.001,0.0,2.234
Asia,Tajikistan,2013,8136612,0.51,0.001,0.0,0.0,0.001,0.0,2.907
Asia,Tajikistan,2014,8326354,-0.01,0.001,0.0,0.0,0.001,0.0,4.6
Asia,Tajikistan,2015,8524066,0.78,0.001,0.0,0.0,0.001,0.0,5.302
Asia,Tajikistan,2016,8725326,1.08,0.001,0.0,0.0,0.001,0.0,5.693
Asia,Tajikistan,2017,8925529,-0.44,0.001,0.0,0.0,0.001,0.0,6.858
Africa,Tanzania,1950,7632405,-0.3,0.002,0.0,0.001,0.001,0.0,0.498
Africa,Tanzania,1951,7834804,-0.14,0.002,0.0,0.001,0.001,0.0,0.447
Africa,Tanzania,1952,8045282,0.26,0.002,0.0,0.001,0.001,0.0,0.539
Africa,Tanzania,1953,8263716,0.44,0.002,0.0,0.001,0.001,0.0,0.528
Africa,Tanzania,1954,8490326,0.24,0.002,0.0,0.001,0.001,0.0,0.539
Africa,Tanzania,1955,8725581,0.0,0.002,0.0,0.001,0.001,0.0,0.557
Africa,Tanzania,1956,8970011,-0.27,0.002,0.0,0.001,0.001,0.0,0.66
Africa,Tanzania,1957,9224222,0.0,0.003,0.0,0.001,0.002,0.0,0.762
Africa,Tanzania,1958,9487677,0.35,0.003,0.0,0.001,0.002,0.0,0.802
Africa,Tanzania,1959,9760173,0.29,0.003,0.0,0.001,0.002,0.0,0.689
Africa,Tanzania,1960,10042467,-0.07,0.003,0.0,0.001,0.002,0.0,0.828
Africa,Tanzania,1961,10337892,0.18,0.003,0.0,0.001,0.002,0.0,0.703
Africa,Tanzania,1962,10644625,-0.16,0.003,0.0,0.001,0.002,0.0,0.766
Africa,Tanzania,1963,10960163,-0.31,0.003,0.0,0.001,0.002,0.0,0.802
Africa,Tanzania,1964,11289560,-0.36,0.003,0.0,0.001,0.002,0.0,1.033
Africa,Tanzania,1965,11630608,-0.26,0.003,0.0,0.001,0.002,0.0,1.161
Africa,Tanzania,1966,11981936,0.03,0.003,0.0,0.001,0.002,0.0,1.37
Africa,Tanzania,1967,12346291,-0.08,0.004,0.0,0.002,0.002,0.0,1.758
Africa,Tanzania,1968,12739969,-0.5,0.004,0.0,0.002,0.002,0.0,1.652
Africa,Tanzania,1969,13167787,0.24,0.005,0.001,0.002,0.002,0.0,1.795
Africa,Tanzania,1970,13618190,-0.04,0.005,0.001,0.002,0.002,0.0,1.765
Africa,Tanzania,1971,14092217,-0.42,0.005,0.001,0.002,0.002,0.0,2.461
Africa,Tanzania,1972,14595704,-0.1,0.005,0.001,0.002,0.002,0.0,2.164
Africa,Tanzania,1973,15123510,0.09,0.006,0.001,0.002,0.003,0.0,3.183
Africa,Tanzania,1974,15671323,-0.25,0.006,0.001,0.002,0.003,0.0,2.303
Africa,Tanzania,1975,16243823,-0.23,0.006,0.001,0.002,0.003,0.0,2.282
Africa,Tanzania,1976,16838920,-0.04,0.006,0.001,0.002,0.003,0.0,2.786
Africa,Tanzania,1977,17454628,0.09,0.006,0.001,0.002,0.003,0.0,2.008
Africa,Tanzania,1978,18080016,-0.08,0.006,0.001,0.002,0.003,0.0,2.197
Africa,Tanzania,1979,18698646,0.02,0.006,0.001,0.002,0.003,0.0,2.063
Africa,Tanzania,1980,19297660,0.21,0.006,0.001,0.002,0.003,0.0,1.874
Africa,Tanzania,1981,19890932,0.21,0.006,0.001,0.002,0.003,0.0,2.107
Africa,Tanzania,1982,20499924,0.26,0.006,0.001,0.002,0.003,0.0,2.148
Africa,Tanzania,1983,21170722,0.64,0.006,0.001,0.002,0.003,0.0,2.196
Africa,Tanzania,1984,21857182,0.01,0.006,0.001,0.002,0.003,0.0,2.347
Africa,Tanzania,1985,22569634,-0.05,0.006,0.001,0.002,0.003,0.0,2.338
Africa,Tanzania,1986,23324272,0.08,0.006,0.001,0.002,0.003,0.0,2.278
Africa,Tanzania,1987,24099424,0.6,0.006,0.001,0.002,0.003,0.0,2.368
Africa,Tanzania,1988,24844152,0.4,0.006,0.001,0.002,0.003,0.0,2.272
Africa,Tanzania,1989,25522898,-0.23,0.006,0.001,0.002,0.003,0.0,2.162
Africa,Tanzania,1990,26206024,0.19,0.006,0.001,0.002,0.003,0.0,2.112
Africa,Tanzania,1991,26890906,0.28,0.007,0.001,0.002,0.004,0.0,2.255
Africa,Tanzania,1992,27580728,0.27,0.007,0.001,0.002,0.004,0.0,2.178
Africa,Tanzania,1993,28469018,0.43,0.007,0.001,0.002,0.004,0.0,2.426
Africa,Tanzania,1994,29598330,0.47,0.007,0.001,0.002,0.004,0.0,2.063
Africa,Tanzania,1995,30560072,0.38,0.007,0.001,0.002,0.004,0.0,2.434
Africa,Tanzania,1996,31140730,0.01,0.008,0.001,0.003,0.004,0.0,2.527
Africa,Tanzania,1997,31785852,0.36,0.008,0.001,0.003,0.004,0.0,2.824
Africa,Tanzania,1998,32626500,0.48,0.008,0.001,0.003,0.004,0.0,2.481
Africa,Tanzania,1999,33499776,0.15,0.008,0.001,0.003,0.004,0.0,2.459
Africa,Tanzania,2000,34463704,0.5,0.008,0.001,0.003,0.004,0.0,2.572
Africa,Tanzania,2001,35414464,0.43,0.008,0.001,0.003,0.004,0.0,3.041
Africa,Tanzania,2002,36353528,0.67,0.008,0.001,0.003,0.004,0.0,3.486
Africa,Tanzania,2003,37333916,0.97,0.008,0.001,0.003,0.004,0.0,3.687
Africa,Tanzania,2004,38360884,0.66,0.009000000000000001,0.001,0.003,0.005,0.0,4.221
Africa,Tanzania,2005,39439508,1.12,0.009000000000000001,0.001,0.003,0.005,0.0,5.356
Africa,Tanzania,2006,40562056,0.22,0.009000000000000001,0.001,0.003,0.005,0.0,5.876
Africa,Tanzania,2007,41716500,0.24,0.009000000000000001,0.001,0.003,0.005,0.0,5.706
Africa,Tanzania,2008,42870888,0.11,0.009000000000000001,0.001,0.003,0.005,0.0,5.911
Africa,Tanzania,2009,43957940,0.67,0.009000000000000001,0.001,0.003,0.005,0.0,5.767
Africa,Tanzania,2010,45110532,0.58,0.01,0.002,0.003,0.005,0.0,6.923
Africa,Tanzania,2011,46416032,0.31,0.01,0.002,0.003,0.005,0.0,7.524
Africa,Tanzania,2012,47786136,0.27,0.012,0.002,0.004,0.006,0.0,8.785
Africa,Tanzania,2013,49253648,0.44,0.012,0.002,0.004,0.006,0.0,9.687
Africa,Tanzania,2014,50814552,0.42,0.012,0.002,0.004,0.006,0.0,9.198
Africa,Tanzania,2015,52542824,0.52,0.012,0.002,0.004,0.006,0.0,9.723
Africa,Tanzania,2016,54401804,0.68,0.012,0.002,0.004,0.006,0.0,10.214
Africa,Tanzania,2017,56267040,0.84,0.012,0.002,0.004,0.006,0.0,11.234
Asia,Thailand,1931,12854026,-0.08,0.003,0.0,0.001,0.002,0.0,0.029
Asia,Thailand,1932,13148501,-0.15,0.003,0.0,0.001,0.002,0.0,0.025
Asia,Thailand,1933,13447194,-0.01,0.004,0.001,0.001,0.002,0.0,0.022
Asia,Thailand,1934,13752673,-0.27,0.004,0.001,0.001,0.002,0.0,0.025
Asia,Thailand,1935,14065091,0.36,0.004,0.001,0.001,0.002,0.0,0.025
Asia,Thailand,1936,14384607,-0.17,0.004,0.001,0.001,0.002,0.0,0.029
Asia,Thailand,1937,14711381,-0.12,0.004,0.001,0.001,0.002,0.0,0.036
Asia,Thailand,1938,15045578,-0.28,0.004,0.001,0.001,0.002,0.0,0.04
Asia,Thailand,1939,15397519,-0.23,0.004,0.001,0.001,0.002,0.0,0.047
Asia,Thailand,1940,15767871,0.16,0.004,0.001,0.001,0.002,0.0,0.058
Asia,Thailand,1941,16157322,0.71,0.004,0.001,0.001,0.002,0.0,0.058
Asia,Thailand,1943,16996390,-1.25,0.004,0.001,0.001,0.002,0.0,0.033
Asia,Thailand,1944,17437347,-0.59,0.005,0.001,0.002,0.002,0.0,0.015
Asia,Thailand,1947,18830055,0.17,0.006,0.001,0.002,0.003,0.0,0.029
Asia,Thailand,1948,19318585,-0.17,0.006,0.001,0.002,0.003,0.0,0.04
Asia,Thailand,1949,19845178,-0.1,0.006,0.001,0.002,0.003,0.0,0.062
Asia,Thailand,1950,20411638,-0.29,0.006,0.001,0.002,0.003,0.0,0.956
Asia,Thailand,1951,20914572,-0.16,0.006,0.001,0.002,0.003,0.0,1.091
Asia,Thailand,1952,21443944,-0.05,0.006,0.001,0.002,0.003,0.0,1.278
Asia,Thailand,1953,21994684,0.06,0.006,0.001,0.002,0.003,0.0,1.644
Asia,Thailand,1954,22569798,-0.1,0.006,0.001,0.002,0.003,0.0,2.05
Asia,Thailand,1955,23173968,-0.47,0.006,0.001,0.002,0.003,0.0,2.373
Asia,Thailand,1956,23805334,-0.5,0.007,0.001,0.002,0.004,0.0,2.618
Asia,Thailand,1957,24462196,0.06,0.007,0.001,0.002,0.004,0.0,2.922
Asia,Thailand,1958,25135268,0.03,0.007,0.001,0.002,0.004,0.0,3.017
Asia,Thailand,1959,25840324,0.13,0.007,0.001,0.002,0.004,0.0,3.321
Asia,Thailand,1960,26596590,0.14,0.007,0.001,0.002,0.004,0.0,3.709
Asia,Thailand,1961,27399966,-0.14,0.008,0.001,0.003,0.004,0.0,4.141
Asia,Thailand,1962,28242170,-0.41,0.009000000000000001,0.002,0.003,0.004,0.0,5.027
Asia,Thailand,1963,29114124,-0.43,0.009000000000000001,0.002,0.003,0.004,0.0,5.562
Asia,Thailand,1964,30013572,-0.21,0.01,0.002,0.003,0.005,0.0,7.47
Asia,Thailand,1965,30940276,-0.1,0.01,0.002,0.003,0.005,0.0,7.44
Asia,Thailand,1966,31883754,0.48,0.01,0.002,0.003,0.005,0.0,9.465
Asia,Thailand,1967,32839338,-0.34,0.01,0.002,0.003,0.005,0.0,12.15
Asia,Thailand,1968,33807356,-0.04,0.01,0.002,0.003,0.005,0.0,17.076
Asia,Thailand,1969,34787584,0.25,0.01,0.002,0.003,0.005,0.0,14.54
Asia,Thailand,1970,35791728,0.08,0.01,0.002,0.003,0.005,0.0,15.353
Asia,Thailand,1971,36807996,-0.64,0.011,0.002,0.003,0.006,0.0,19.202
Asia,Thailand,1972,37834384,0.05,0.011,0.002,0.003,0.006,0.0,21.76
Asia,Thailand,1973,38873064,0.13,0.012,0.002,0.004,0.006,0.0,24.345
Asia,Thailand,1974,39900960,-0.38,0.012,0.002,0.004,0.006,0.0,24.104
Asia,Thailand,1975,40908472,-0.27,0.012,0.002,0.004,0.006,0.0,24.236
Asia,Thailand,1976,41882128,-0.5,0.012,0.002,0.004,0.006,0.0,28.555
Asia,Thailand,1977,42843796,-0.03,0.013000000000000001,0.002,0.004,0.007,0.0,31.869
Asia,Thailand,1978,43806716,0.09,0.013000000000000001,0.002,0.004,0.007,0.0,34.741
Asia,Thailand,1979,44760096,0.47,0.014,0.003,0.004,0.007,0.0,36.363
Asia,Thailand,1980,45737756,0.37,0.014,0.003,0.004,0.007,0.0,39.718
Asia,Thailand,1981,46727288,-0.13,0.014,0.003,0.004,0.007,0.0,37.523
Asia,Thailand,1982,47700340,-0.04,0.015,0.003,0.005,0.007,0.0,37.312
Asia,Thailand,1983,48670568,0.21,0.016,0.003,0.005,0.008,0.0,41.746
Asia,Thailand,1984,49636732,-0.07,0.016,0.003,0.005,0.008,0.0,45.117
Asia,Thailand,1985,50594932,-0.02,0.016,0.003,0.005,0.008,0.0,47.792
Asia,Thailand,1986,51542096,-0.13,0.016,0.003,0.005,0.008,0.0,48.768
Asia,Thailand,1987,52479184,0.51,0.016,0.003,0.005,0.008,0.0,53.571
Asia,Thailand,1988,53410956,0.22,0.016,0.003,0.005,0.008,0.0,60.491
Asia,Thailand,1989,54324012,0.17,0.016,0.003,0.005,0.008,0.0,71.404
Asia,Thailand,1990,55228408,0.44,0.017,0.003,0.005,0.009,0.0,86.563
Asia,Thailand,1991,56099872,0.57,0.017,0.003,0.005,0.009,0.0,95.045
Asia,Thailand,1992,56939020,0.24,0.017,0.003,0.005,0.009,0.0,105.513
Asia,Thailand,1993,57776080,0.31,0.017,0.003,0.005,0.009,0.0,121.855
Asia,Thailand,1994,58610012,0.37,0.018000000000000002,0.003,0.006,0.009,0.0,136.87
Asia,Thailand,1995,59424836,0.36,0.019,0.004,0.006,0.009,0.0,153.65
Asia,Thailand,1996,60211100,0.07,0.02,0.004,0.006,0.01,0.0,173.566
Asia,Thailand,1997,60989104,0.63,0.02,0.004,0.006,0.01,0.0,181.203
Asia,Thailand,1998,61745216,1.19,0.02,0.004,0.006,0.01,0.0,159.704
Asia,Thailand,1999,62442652,0.06,0.02,0.004,0.006,0.01,0.0,167.235
Asia,Thailand,2000,63066604,0.22,0.02,0.004,0.006,0.01,0.0,167.352
Asia,Thailand,2001,63649892,0.4,0.02,0.004,0.006,0.01,0.0,172.267
Asia,Thailand,2002,64222576,0.52,0.02,0.004,0.006,0.01,0.0,184.665
Asia,Thailand,2003,64776960,0.44,0.020999999999999998,0.004,0.006,0.011,0.0,191.088
Asia,Thailand,2004,65311164,0.24,0.020999999999999998,0.004,0.006,0.011,0.0,207.331
Asia,Thailand,2005,65821360,0.57,0.022,0.004,0.007,0.011,0.0,214.325
Asia,Thailand,2006,66319528,0.64,0.022,0.004,0.007,0.011,0.0,215.825
Asia,Thailand,2007,66826752,0.41,0.022,0.004,0.007,0.011,0.0,224.083
Asia,Thailand,2008,67328240,-0.2,0.022,0.004,0.007,0.011,0.0,224.249
Asia,Thailand,2009,67813656,0.39,0.023,0.004,0.007,0.012,0.0,228.836
Asia,Thailand,2010,68270488,0.99,0.023,0.004,0.007,0.012,0.0,241.019
Asia,Thailand,2011,68712848,-0.15,0.023,0.004,0.007,0.012,0.0,244.878
Asia,Thailand,2012,69157024,0.75,0.024,0.004,0.008,0.012,0.0,262.348
Asia,Thailand,2013,69578600,0.38,0.026000000000000002,0.005,0.008,0.013,0.0,263.754
Asia,Thailand,2014,69960944,0.52,0.026000000000000002,0.005,0.008,0.013,0.0,272.488
Asia,Thailand,2015,70294408,0.88,0.026000000000000002,0.005,0.008,0.013,0.0,277.099
Asia,Thailand,2016,70607032,1.23,0.026000000000000002,0.005,0.008,0.013,0.0,284.045
Asia,Thailand,2017,70898208,0.38,0.027000000000000003,0.005,0.008,0.014,0.0,283.348
Africa,Togo,1950,1398532,-0.44,0.0,0.0,0.0,0.0,0.0,0.026
Africa,Togo,1951,1421236,0.1,0.0,0.0,0.0,0.0,0.0,0.026
Africa,Togo,1952,1444762,-0.2,0.0,0.0,0.0,0.0,0.0,0.044
Africa,Togo,1953,1468985,-0.25,0.0,0.0,0.0,0.0,0.0,0.029
Africa,Togo,1954,1493743,-0.36,0.0,0.0,0.0,0.0,0.0,0.033
Africa,Togo,1955,1518835,-0.44,0.0,0.0,0.0,0.0,0.0,0.04
Africa,Togo,1956,1544394,-0.36,0.0,0.0,0.0,0.0,0.0,0.04
Africa,Togo,1957,1570542,-0.26,0.0,0.0,0.0,0.0,0.0,0.048
Africa,Togo,1958,1597143,0.08,0.0,0.0,0.0,0.0,0.0,0.048
Africa,Togo,1959,1624132,0.05,0.0,0.0,0.0,0.0,0.0,0.055
Africa,Togo,1960,1651372,-0.16,0.0,0.0,0.0,0.0,0.0,0.066
Africa,Togo,1961,1678796,-0.43,0.0,0.0,0.0,0.0,0.0,0.092
Africa,Togo,1962,1706845,-0.31,0.0,0.0,0.0,0.0,0.0,0.088
Africa,Togo,1963,1736703,0.06,0.0,0.0,0.0,0.0,0.0,0.106
Africa,Togo,1964,1772655,-0.28,0.0,0.0,0.0,0.0,0.0,0.132
Africa,Togo,1965,1820401,-0.31,0.0,0.0,0.0,0.0,0.0,0.132
Africa,Togo,1966,1882464,-0.01,0.0,0.0,0.0,0.0,0.0,0.18
Africa,Togo,1967,1957169,-0.32,0.0,0.0,0.0,0.0,0.0,0.198
Africa,Togo,1968,2038772,-0.08,0.0,0.0,0.0,0.0,0.0,0.194
Africa,Togo,1969,2120491,0.37,0.0,0.0,0.0,0.0,0.0,0.242
Africa,Togo,1970,2197384,0.21,0.0,0.0,0.0,0.0,0.0,0.275
Africa,Togo,1971,2267214,-0.33,0.0,0.0,0.0,0.0,0.0,0.315
Africa,Togo,1972,2330709,-0.04,0.0,0.0,0.0,0.0,0.0,0.405
Africa,Togo,1973,2390915,0.39,0.0,0.0,0.0,0.0,0.0,0.412
Africa,Togo,1974,2450343,-0.43,0.0,0.0,0.0,0.0,0.0,0.39
Africa,Togo,1975,2509720,-0.59,0.0,0.0,0.0,0.0,0.0,0.311
Africa,Togo,1976,2569673,-0.66,0.0,0.0,0.0,0.0,0.0,0.322
Africa,Togo,1977,2630637,-0.05,0.0,0.0,0.0,0.0,0.0,0.462
Africa,Togo,1978,2693399,-0.17,0.0,0.0,0.0,0.0,0.0,0.355
Africa,Togo,1979,2761249,0.04,0.0,0.0,0.0,0.0,0.0,1.381
Africa,Togo,1980,2838115,0.28,0.0,0.0,0.0,0.0,0.0,0.794
Africa,Togo,1981,2925873,0.21,0.0,0.0,0.0,0.0,0.0,0.706
Africa,Togo,1982,3023347,-0.02,0.0,0.0,0.0,0.0,0.0,0.818
Africa,Togo,1983,3126633,0.42,0.0,0.0,0.0,0.0,0.0,0.624
Africa,Togo,1984,3232246,0.39,0.0,0.0,0.0,0.0,0.0,0.695
Africa,Togo,1985,3336512,0.26,0.0,0.0,0.0,0.0,0.0,0.659
Africa,Togo,1986,3439376,0.07,0.0,0.0,0.0,0.0,0.0,0.848
Africa,Togo,1987,3544933,0.96,0.0,0.0,0.0,0.0,0.0,0.925
Africa,Togo,1988,3653426,0.35,0.0,0.0,0.0,0.0,0.0,0.963
Africa,Togo,1989,3763661,0.03,0.0,0.0,0.0,0.0,0.0,1.024
Africa,Togo,1990,3875958,0.52,0.0,0.0,0.0,0.0,0.0,0.978
Africa,Togo,1991,3990223,0.07,0.0,0.0,0.0,0.0,0.0,1.05
Africa,Togo,1992,4106228,-0.21,0.0,0.0,0.0,0.0,0.0,1.03
Africa,Togo,1993,4078396,0.22,0.0,0.0,0.0,0.0,0.0,1.069
Africa,Togo,1994,4092613,-0.17,0.0,0.0,0.0,0.0,0.0,1.007
Africa,Togo,1995,4279573,0.17,0.0,0.0,0.0,0.0,0.0,1.175
Africa,Togo,1996,4445892,0.31,0.0,0.0,0.0,0.0,0.0,1.265
Africa,Togo,1997,4592557,0.16,0.0,0.0,0.0,0.0,0.0,0.879
Africa,Togo,1998,4728298,0.67,0.0,0.0,0.0,0.0,0.0,1.29
Africa,Togo,1999,4867949,0.2,0.0,0.0,0.0,0.0,0.0,1.85
Africa,Togo,2000,5008043,0.26,0.0,0.0,0.0,0.0,0.0,1.331
Africa,Togo,2001,5145430,0.37,0.0,0.0,0.0,0.0,0.0,1.159
Africa,Togo,2002,5281548,0.57,0.0,0.0,0.0,0.0,0.0,1.322
Africa,Togo,2003,5421000,0.58,0.0,0.0,0.0,0.0,0.0,1.805
Africa,Togo,2004,5565213,0.53,0.0,0.0,0.0,0.0,0.0,1.744
Africa,Togo,2005,5711605,0.82,0.0,0.0,0.0,0.0,0.0,1.722
Africa,Togo,2006,5874244,0.61,0.0,0.0,0.0,0.0,0.0,1.501
Africa,Togo,2007,6047539,0.62,0.0,0.0,0.0,0.0,0.0,1.517
Africa,Togo,2008,6222491,0.23,0.0,0.0,0.0,0.0,0.0,1.523
Africa,Togo,2009,6398626,0.75,0.0,0.0,0.0,0.0,0.0,2.741
Africa,Togo,2010,6571862,0.84,0.0,0.0,0.0,0.0,0.0,2.596
Africa,Togo,2011,6748675,0.62,0.0,0.0,0.0,0.0,0.0,2.504
Africa,Togo,2012,6926634,0.36,0.0,0.0,0.0,0.0,0.0,2.216
Africa,Togo,2013,7106238,0.61,0.0,0.0,0.0,0.0,0.0,1.643
Africa,Togo,2014,7288381,0.7,0.0,0.0,0.0,0.0,0.0,1.542
Africa,Togo,2015,7473232,0.72,0.0,0.0,0.0,0.0,0.0,1.863
Africa,Togo,2016,7661361,0.89,0.0,0.0,0.0,0.0,0.0,2.312
Africa,Togo,2017,7852799,0.8,0.0,0.0,0.0,0.0,0.0,1.991
Oceania,Tonga,1950,49849,0.36,0.0,0.0,0.0,0.0,0.0,0.007
Oceania,Tonga,1951,51312,-0.19,0.0,0.0,0.0,0.0,0.0,0.007
Oceania,Tonga,1952,52855,0.61,0.0,0.0,0.0,0.0,0.0,0.007
Oceania,Tonga,1953,54492,0.12,0.0,0.0,0.0,0.0,0.0,0.007
Oceania,Tonga,1954,56212,0.31,0.0,0.0,0.0,0.0,0.0,0.007
Oceania,Tonga,1955,58043,0.3,0.0,0.0,0.0,0.0,0.0,0.007
Oceania,Tonga,1956,59960,0.35,0.0,0.0,0.0,0.0,0.0,0.007
Oceania,Tonga,1957,61836,-0.14,0.0,0.0,0.0,0.0,0.0,0.007
Oceania,Tonga,1958,63641,-0.17,0.0,0.0,0.0,0.0,0.0,0.007
Oceania,Tonga,1959,65517,0.18,0.0,0.0,0.0,0.0,0.0,0.007
Oceania,Tonga,1960,67447,0.15,0.0,0.0,0.0,0.0,0.0,0.011
Oceania,Tonga,1961,69405,0.2,0.0,0.0,0.0,0.0,0.0,0.011
Oceania,Tonga,1962,71405,-0.04,0.0,0.0,0.0,0.0,0.0,0.011
Oceania,Tonga,1963,73460,0.0,0.0,0.0,0.0,0.0,0.0,0.011
Oceania,Tonga,1964,75562,0.16,0.0,0.0,0.0,0.0,0.0,0.011
Oceania,Tonga,1965,77702,-0.43,0.0,0.0,0.0,0.0,0.0,0.011
Oceania,Tonga,1966,79815,-0.31,0.0,0.0,0.0,0.0,0.0,0.011
Oceania,Tonga,1967,81746,-0.23,0.0,0.0,0.0,0.0,0.0,0.015
Oceania,Tonga,1968,83444,0.19,0.0,0.0,0.0,0.0,0.0,0.015
Oceania,Tonga,1969,85011,-0.19,0.0,0.0,0.0,0.0,0.0,0.011
Oceania,Tonga,1970,86493,0.19,0.0,0.0,0.0,0.0,0.0,0.026
Oceania,Tonga,1971,87923,0.43,0.0,0.0,0.0,0.0,0.0,0.018
Oceania,Tonga,1972,89292,0.0,0.0,0.0,0.0,0.0,0.0,0.022
Oceania,Tonga,1973,90627,0.47,0.0,0.0,0.0,0.0,0.0,0.026
Oceania,Tonga,1974,92024,0.35,0.0,0.0,0.0,0.0,0.0,0.022
Oceania,Tonga,1975,93490,0.4,0.0,0.0,0.0,0.0,0.0,0.033
Oceania,Tonga,1976,94938,0.13,0.0,0.0,0.0,0.0,0.0,0.029
Oceania,Tonga,1977,95868,-0.47,0.0,0.0,0.0,0.0,0.0,0.029
Oceania,Tonga,1978,96243,-0.35,0.0,0.0,0.0,0.0,0.0,0.037
Oceania,Tonga,1979,96524,-0.13,0.0,0.0,0.0,0.0,0.0,0.04
Oceania,Tonga,1980,96725,-0.06,0.0,0.0,0.0,0.0,0.0,0.04
Oceania,Tonga,1981,96861,-0.02,0.0,0.0,0.0,0.0,0.0,0.048
Oceania,Tonga,1982,96951,-0.17,0.0,0.0,0.0,0.0,0.0,0.044
Oceania,Tonga,1983,96996,-0.26,0.0,0.0,0.0,0.0,0.0,0.048
Oceania,Tonga,1984,97041,0.25,0.0,0.0,0.0,0.0,0.0,0.048
Oceania,Tonga,1985,97074,-0.01,0.0,0.0,0.0,0.0,0.0,0.048
Oceania,Tonga,1986,97099,-0.29,0.0,0.0,0.0,0.0,0.0,0.048
Oceania,Tonga,1987,97408,-0.34,0.0,0.0,0.0,0.0,0.0,0.055
Oceania,Tonga,1988,97955,0.5,0.0,0.0,0.0,0.0,0.0,0.07
Oceania,Tonga,1989,98397,0.18,0.0,0.0,0.0,0.0,0.0,0.07
Oceania,Tonga,1990,98744,0.09,0.0,0.0,0.0,0.0,0.0,0.084
Oceania,Tonga,1991,99031,0.23,0.0,0.0,0.0,0.0,0.0,0.088
Oceania,Tonga,1992,99276,0.16,0.0,0.0,0.0,0.0,0.0,0.07
Oceania,Tonga,1993,99507,-0.33,0.0,0.0,0.0,0.0,0.0,0.084
Oceania,Tonga,1994,99752,-0.35,0.0,0.0,0.0,0.0,0.0,0.092
Oceania,Tonga,1995,99995,0.12,0.0,0.0,0.0,0.0,0.0,0.095
Oceania,Tonga,1996,100209,0.32,0.0,0.0,0.0,0.0,0.0,0.077
Oceania,Tonga,1997,100670,-0.1,0.0,0.0,0.0,0.0,0.0,0.099
Oceania,Tonga,1998,101360,0.04,0.0,0.0,0.0,0.0,0.0,0.088
Oceania,Tonga,1999,101995,0.49,0.0,0.0,0.0,0.0,0.0,0.11
Oceania,Tonga,2000,102620,0.53,0.0,0.0,0.0,0.0,0.0,0.095
Oceania,Tonga,2001,103224,0.43,0.0,0.0,0.0,0.0,0.0,0.088
Oceania,Tonga,2002,103822,0.34,0.0,0.0,0.0,0.0,0.0,0.103
Oceania,Tonga,2003,104426,0.51,0.0,0.0,0.0,0.0,0.0,0.117
Oceania,Tonga,2004,105054,0.8,0.0,0.0,0.0,0.0,0.0,0.11
Oceania,Tonga,2005,105644,0.6,0.0,0.0,0.0,0.0,0.0,0.114
Oceania,Tonga,2006,106202,0.47,0.0,0.0,0.0,0.0,0.0,0.128
Oceania,Tonga,2007,106651,0.42,0.0,0.0,0.0,0.0,0.0,0.114
Oceania,Tonga,2008,106945,0.51,0.0,0.0,0.0,0.0,0.0,0.121
Oceania,Tonga,2009,107159,0.13,0.0,0.0,0.0,0.0,0.0,0.132
Oceania,Tonga,2010,107401,0.73,0.0,0.0,0.0,0.0,0.0,0.117
Oceania,Tonga,2011,107625,0.91,0.0,0.0,0.0,0.0,0.0,0.103
Oceania,Tonga,2012,107517,0.52,0.0,0.0,0.0,0.0,0.0,0.106
Oceania,Tonga,2013,107105,0.79,0.0,0.0,0.0,0.0,0.0,0.114
Oceania,Tonga,2014,106639,0.46,0.0,0.0,0.0,0.0,0.0,0.114
Oceania,Tonga,2015,106140,-0.11,0.0,0.0,0.0,0.0,0.0,0.117
Oceania,Tonga,2016,105721,0.27,0.0,0.0,0.0,0.0,0.0,0.125
Oceania,Tonga,2017,105430,0.73,0.0,0.0,0.0,0.0,0.0,0.136
North America,Trinidad and Tobago,1909,331114,-0.45,0.0,0.0,0.0,0.0,0.0,0.026
North America,Trinidad and Tobago,1910,337613,-0.64,0.0,0.0,0.0,0.0,0.0,0.066
North America,Trinidad and Tobago,1911,343899,-0.65,0.0,0.0,0.0,0.0,0.0,0.125
